Week #,📅 Date,WOFTD,🧘🏽‍♀️Meditation,☀️ 7AM Rise,🌙 7hr+,✍🏼Journaling,🛼 Exercise,🗼Duo,🇨🇳 Chinese,Walk 🚶🏻‍♀️,🍗 Meat,📘 Reading,🧴 Skincare,Mood /10,Fish
80,"January 16, 2023",Pulling,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,8,No
80,"January 17, 2023",,No,No,No,No,No,No,No,No,No,No,No,,No
80,"January 18, 2023",Leamington Thai,No,No,No,No,No,No,Yes,Yes,No,No,Yes,7,No
80,"January 19, 2023",Slaughter,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,3,No
80,"January 20, 2023",Gang Bhattacharya,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,5,No
80,"January 21, 2023",Birmingham ,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,7,No
80,"January 22, 2023",Special Issue,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,10,No
81,"January 23, 2023",Calm,No,No,No,No,No,No,No,Yes,No,No,Yes,5,No
81,"January 24, 2023",Last day,No,No,No,No,No,No,No,Yes,No,No,Yes,5,No
81,"January 25, 2023",Laser Tag,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,10,No
81,"January 26, 2023",Pains,No,No,No,No,No,No,No,Yes,Yes,No,Yes,5,No
81,"January 27, 2023",Miracles,No,No,No,No,No,No,No,Yes,Yes,No,Yes,8,No
81,"January 28, 2023",Jacuzzi,No,No,No,No,No,No,No,Yes,Yes,No,Yes,9,No
81,"January 29, 2023",Homecoming,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,7,No
82,"January 30, 2023",Trust,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,4,No
82,"January 31, 2023",Innovia,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,5,No
82,"February 1, 2023",Plants,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,6,No
82,"February 2, 2023",Almost,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,6,No
82,"February 3, 2023",Closer,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,8,No
82,"February 4, 2023",Fantastic Mr fox,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,7,No
86,"February 5, 2023",Lithium fire,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,5,No
82,"February 5, 2023",Whirlwind,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,7,No
83,"February 6, 2023",Mahathi,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,8,No
83,"February 7, 2023",Trains,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,6,No
83,"February 8, 2023",dethroned,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,4,No
83,"February 9, 2023",Siesta,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,5,No
83,"February 10, 2023",Board game naps,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,6,No
83,"February 11, 2023",PCA ,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,8,No
83,"February 12, 2023",EDIT STAGE ,No,No,Yes,No,No,No,No,Yes,Yes,No,No,8,No
84,"February 13, 2023",Chaos,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,6,No
84,"February 14, 2023",Valentine’s,No,No,No,No,No,No,Yes,Yes,Yes,No,No,7,No
84,"February 15, 2023",Meetings,No,No,No,No,No,No,No,Yes,Yes,No,Yes,9,No
84,"February 16, 2023",Bookings,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,6,No
84,"February 17, 2023","30,000",No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,9,No
84,"February 18, 2023",Crow friend,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,10,No
84,"February 19, 2023",Impatience,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,4,No
85,"February 20, 2023",Tired,No,No,Yes,No,No,No,No,Yes,No,No,Yes,6,No
85,"February 21, 2023",Hats,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,6,No
85,"February 22, 2023",To the Lake,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,8,No
85,"February 23, 2023",Taxi Nightmare,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,4,No
85,"February 24, 2023",Relief,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,7,No
85,"February 25, 2023",Peak,No,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,6,No
85,"February 26, 2023",Addiction,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,6,No
86,"February 27, 2023",Drugs are bad,No,No,No,No,No,No,Yes,Yes,Yes,No,No,6,No
86,"February 28, 2023",Restart?,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,7,No
86,"March 1, 2023",Bedtime boundaries,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,7,No
86,"March 2, 2023",Detour,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,7,No
86,"March 3, 2023",Edinbrugh,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,8,No
86,"March 4, 2023",Intensive ,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,7,No
87,"March 6, 2023",Healing,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,6,No
87,"March 7, 2023",Posters,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,6,No
87,"March 8, 2023",Friendships,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,7,No
87,"March 9, 2023",Stressing,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,6,No
87,"March 10, 2023",Potluck,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,8,No
87,"March 11, 2023",Southgate,No,No,No,No,No,No,No,Yes,Yes,No,Yes,8,No
87,"March 12, 2023",Productivity,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,8,No
88,"March 13, 2023",Power panic discovery,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,7,No
88,"March 14, 2023",Tea,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,7,No
88,"March 15, 2023",Surprise Bath,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,8,No
88,"March 16, 2023",Low energy,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,4,No
88,"March 17, 2023",Hazel,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,5,No
88,"March 18, 2023",Slug,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,6,No
88,"March 19, 2023",Sacrifices,No,No,Yes,No,No,No,No,Yes,Yes,No,No,7,No
89,"March 20, 2023",Returns,No,No,No,No,No,No,No,Yes,Yes,No,Yes,7,No
89,"March 21, 2023",Careers Fair,No,Yes,No,No,No,No,No,Yes,Yes,No,No,8,No
89,"March 22, 2023",Blue Look,No,No,No,No,No,No,No,Yes,Yes,No,Yes,7,No
89,"March 23, 2023",Dubai,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,5,No
89,"March 24, 2023",Defused,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,7,No
89,"March 25, 2023",Clubbing,No,No,No,No,No,No,No,Yes,Yes,No,Yes,9,No
89,"March 26, 2023",Property,No,No,No,No,No,No,No,Yes,Yes,No,Yes,7,No
90,"March 27, 2023",homeowner ,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,8,No
90,"March 28, 2023",Johor ,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,7,No
90,"March 29, 2023",Expectations ,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,6,No
90,"March 30, 2023",Rachael! ,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,8,No
90,"March 31, 2023",Second breakfast,No,No,No,No,No,No,No,Yes,Yes,No,Yes,7,No
90,"April 1, 2023",Melacca,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,8,No
90,"April 2, 2023",Rest,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,8,No
91,"April 3, 2023",Deluxe,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,8,No
91,"April 4, 2023",One more down,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,8,No
91,"April 5, 2023",Triple phone,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,6,No
91,"April 6, 2023",Bigger person,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,4,No
91,"April 7, 2023",Recovery,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,7,No
91,"April 8, 2023",Gymtime,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,7,No
91,"April 9, 2023",On a roll,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,7,Yes
92,"April 10, 2023",Blueberry Cloud,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,Yes
92,"April 11, 2023",Continuation,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,7,No
92,"April 12, 2023",Fireeee,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,8,No
92,"April 13, 2023",Sarah,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,7,No
92,"April 14, 2023",Foggy rain,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,No
92,"April 15, 2023",Promises,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,No
92,"April 16, 2023",Togetherness,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,6,No
93,"April 17, 2023",Lows,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,3,Yes
93,"April 18, 2023",Scavenger,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,4,No
93,"April 19, 2023",Unclench,No,No,No,No,No,No,Yes,No,Yes,No,Yes,4,No
93,"April 20, 2023",Deer,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,8,No
93,"April 21, 2023",Trains,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,7,Yes
93,"April 22, 2023",Roy,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,8,No
93,"April 23, 2023",Talks,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,7,No
94,"April 24, 2023",Slower,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,6,No
94,"April 25, 2023",Refresh,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,6,Yes
94,"April 26, 2023",Revision,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,7,No
94,"April 27, 2023",Boulders,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,No
94,"April 28, 2023",Priorities,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,6,Yes
94,"April 29, 2023",Revision ,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,7,No
94,"April 30, 2023",Discouraging,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,6,No
95,"May 1, 2023",Trains,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,8,No
95,"May 2, 2023",Tea time,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,8,No
95,"May 3, 2023",MATHSSS,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,8,Yes
95,"May 4, 2023",Go go ,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,7,Yes
95,"May 5, 2023",Thai dinner,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,6,No
95,"May 6, 2023",Birthday ,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,8,No
95,"May 7, 2023",Birthday 2,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,9,No
96,"May 8, 2023",ill ,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,5,No
96,"May 9, 2023",Mandarin,No,No,Yes,No,No,No,Yes,Yes,No,No,No,7,No
96,"May 10, 2023",Petting zoo,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,7,Yes
96,"May 11, 2023",Sick,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,4,No
96,"May 12, 2023",Tired,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,5,No
96,"May 13, 2023",Maps,No,No,Yes,No,No,No,No,No,Yes,No,No,6,Yes
96,"May 14, 2023",Liftoff,Yes,No,Yes,No,No,No,No,Yes,No,No,No,7,Yes
97,"May 15, 2023",Part of the process,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,8,No
97,"May 16, 2023",Beetroot,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,7,No
97,"May 17, 2023",Powerhouse,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,7,No
97,"May 18, 2023",Start,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,7,No
97,"May 19, 2023",Bedtime prime,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,7,No
97,"May 20, 2023",Stratford,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,6,No
97,"May 21, 2023",Turbo,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,7,No
98,"May 22, 2023",Go go go,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,7,No
98,"May 23, 2023",Awaiting ,No,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,6,No
98,"May 24, 2023",Hearts,No,No,Yes,No,No,No,No,Yes,No,No,Yes,8,No
98,"May 25, 2023",unfair,No,No,Yes,No,No,No,No,Yes,No,No,Yes,5,No
98,"May 26, 2023",Suns,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,8,No
98,"May 27, 2023",Tradescantia ,No,No,Yes,No,No,No,No,Yes,No,No,Yes,6,No
98,"May 28, 2023",Orgasmia,No,No,No,No,No,No,No,Yes,Yes,No,Yes,10,No
99,"May 29, 2023",Timings,No,No,No,No,No,No,No,Yes,Yes,No,Yes,8,No
99,"May 30, 2023",Trough ,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,4,Yes
99,"May 31, 2023",Walks,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,6,No
99,"June 1, 2023",Assumptions,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,7,No
99,"June 2, 2023",Explosion ,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6,No
99,"June 3, 2023",Finale,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,8,No
99,"June 4, 2023",Flight,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,8,No
100,"June 5, 2023",Activity,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,9,No
100,"June 6, 2023",DISS,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,6,No
100,"June 7, 2023",Neurofied,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,7,No
100,"June 8, 2023",I love Terry,No,No,No,No,No,No,No,No,No,No,No,8,No
100,"June 9, 2023",Metro,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,8,No
100,"June 10, 2023",BBQBonanza,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,8,No
100,"June 11, 2023",Little bird,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,No
101,"June 12, 2023",New Tank,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,8,No
101,"June 13, 2023",Haze,No,No,No,No,No,No,No,No,No,No,No,,No
101,"June 14, 2023",IDK,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,6,No
101,"June 15, 2023",Dreams,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,6,No
101,"June 16, 2023",Bagebi,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,8,Yes
101,"June 17, 2023",Birthday Surprise,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,8,No
101,"June 18, 2023",Summer,No,No,Yes,No,No,No,No,Yes,No,No,Yes,7,No
102,"June 19, 2023",Hurry,No,No,Yes,No,No,No,No,Yes,No,No,Yes,6,Yes
102,"June 20, 2023",Tranquilizers,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,7,No
102,"June 21, 2023",Warm Welcome,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,6,Yes
102,"June 22, 2023",Plants,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,6,No
102,"June 23, 2023",Crash,No,No,No,No,No,No,No,Yes,No,No,No,6,No
102,"June 24, 2023",Boundaries,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,7,No
102,"June 25, 2023",Roy,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,8,No
103,"June 26, 2023",Showers,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,6,Yes
103,"June 27, 2023",Slump,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,No
103,"June 28, 2023",Slumping out ,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6,No
103,"June 29, 2023",Scrape!,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,8,No
103,"June 30, 2023",Head fall,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6,No
103,"July 1, 2023",Friendship,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,8,No
103,"July 2, 2023",Priorities,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,7,No
104,"July 3, 2023",Scraping,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,No
104,"July 4, 2023",Self,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,6,No
104,"July 5, 2023",Help,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,No
104,"July 6, 2023",Reboot,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,7,No
104,"July 7, 2023",Dishoom,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,6,No
104,"July 8, 2023",Alan and Em,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,No
104,"July 9, 2023",By myself,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,6,No
105,"July 10, 2023",Horse,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,No
105,"July 11, 2023",Lazy,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,No
105,"July 12, 2023",People ,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,No
105,"July 13, 2023",Go,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,6,No
105,"July 14, 2023",Moss poles,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,7,No
105,"July 15, 2023",Nails,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,6,No
105,"July 16, 2023",Progress,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,7,Yes
106,"July 17, 2023",Panic,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,6,No
106,"July 18, 2023",Visa,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,No
106,"July 19, 2023",Morning,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,5,No
106,"July 20, 2023",Gifts,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,6,No
106,"July 21, 2023",Barbie ,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,6,No
106,"July 22, 2023",Regrets,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,4,No
106,"July 23, 2023",Bored,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,No
107,"July 24, 2023",HelloFresh,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6,No
107,"July 25, 2023",Operational,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,5,No
107,"July 26, 2023",Support,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,5,Yes
107,"July 27, 2023",WAKE UP,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,6,No
107,"July 28, 2023",Near death,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6,Yes
107,"July 29, 2023",Skill Development,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,6,Yes
107,"July 30, 2023",CODING BEASt,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,7,Yes
108,"July 31, 2023",Sparkling,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,6,Yes
108,"August 1, 2023",Flowers,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,4,Yes
108,"August 2, 2023",Duck ,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,7,No
108,"August 3, 2023",Meh,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,6,No
108,"August 4, 2023",Pani Puri,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,7,No
108,"August 5, 2023",Early,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Yes,7,Yes
108,"August 6, 2023",Rolling,No,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,6,Yes
109,"August 7, 2023",Boundaries yay,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,6,Yes
109,"August 8, 2023",Exploding,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,6,Yes
109,"August 9, 2023",Red Brick Market,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,Yes
109,"August 10, 2023",Oppenheimer,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,No
109,"August 11, 2023",WOW,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,No
109,"August 12, 2023",Brain pimple,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,6,No
109,"August 13, 2023",Dual,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,5,No
110,"August 14, 2023",Alva,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,Yes
110,"August 15, 2023",Portman,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,6,No
110,"August 16, 2023",Barefoot,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,6,No
110,"August 17, 2023",Sludge,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,4,No
110,"August 18, 2023",Hugs,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,5,No
110,"August 19, 2023",Lemons,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,6,No
110,"August 20, 2023",Write up,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,7,No
111,"August 21, 2023",Turbo,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,7,Yes
111,"August 22, 2023",CUTTINGS,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,7,Yes
111,"August 23, 2023",Dreams,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,6,No
111,"August 24, 2023",Mommy,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,No
111,"August 25, 2023",Moderation,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,6,No
111,"August 26, 2023",Slump,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,4,No
111,"August 27, 2023",Discussion,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,6,No
112,"August 28, 2023",Verbal processing,No,No,Yes,No,No,No,No,No,Yes,No,No,3,No
112,"August 29, 2023",SUBMITTED,No,No,Yes,No,No,No,No,Yes,No,No,No,5,No
112,"August 30, 2023",Relief,No,No,Yes,No,No,No,No,No,Yes,No,Yes,5,No
112,"August 31, 2023",Rot,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,5,No
112,"September 1, 2023",Moving,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,7,No
112,"September 2, 2023",Molasses,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,8,Yes
112,"September 3, 2023",Chores,No,No,Yes,No,No,No,No,Yes,No,Yes,Yes,7,No
113,"September 4, 2023",Selfish,No,No,Yes,No,No,Yes,No,No,No,Yes,No,4,No
113,"September 5, 2023",Journey,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,6,No
113,"September 6, 2023",Keys,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,6,No
113,"September 7, 2023",Shearwater ,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,7,No
113,"September 8, 2023",Prathitomancer,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,7,No
113,"September 9, 2023",Weir,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,8,No
113,"September 10, 2023",Burning fuel,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,5,No
114,"September 11, 2023",Lungs,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,3,No
114,"September 12, 2023",Succulents,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,No
114,"September 13, 2023",Flower ,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3,No
114,"September 14, 2023",Data Better,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,5,No
114,"September 15, 2023",Loudspeak karma,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,6,No
114,"September 16, 2023",Rise,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,7,No
114,"September 17, 2023",Fulfillment ,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,9,No
115,"September 18, 2023",Intentions,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,6,Yes
115,"September 19, 2023",Neeming,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,6,No
115,"September 20, 2023",Catching,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,6,No
115,"September 21, 2023",Emotions,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,4,No
115,"September 22, 2023",Perfect Morning,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,7,No
115,"September 23, 2023",Cacti friends,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,6,No
115,"September 24, 2023",,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,,No
116,"September 25, 2023",Steady,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,6,No
116,"September 26, 2023",Infestations,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,4,No
116,"September 27, 2023",Bonding,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,7,No
116,"September 28, 2023",Buns ,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,8,No
